327,3H,\N,YKG,5481,YPJ,5508,\N,0,DHT DH8,2017-04-18 10:00:00
328,3H,\N,YKG,5481,YQC,5499,\N,0,DH8,2017-04-18 10:00:00
329,3H,\N,YKG,5481,YVP,154,\N,0,DH8 DHT,2017-04-18 10:00:00
330,3H,\N,YKL,80,YQB,111,\N,0,DH8,2017-04-18 10:00:00
331,3H,\N,YKL,80,YVP,154,\N,0,DH8 BET,2017-04-18 10:00:00
332,3H,\N,YKL,80,YWK,161,\N,0,BET,2017-04-18 10:00:00
333,3H,\N,YKL,80,YZV,202,\N,0,BET DH8,2017-04-18 10:00:00
334,3H,\N,YPH,5520,YPX,6727,\N,0,DH8 BET,2017-04-18 10:00:00
335,3H,\N,YPH,5520,YUD,5515,\N,0,DH8,2017-04-18 10:00:00
336,3H,\N,YPH,5520,YVP,154,\N,0,BET,2017-04-18 10:00:00
337,3H,\N,YPJ,5508,YKG,5481,\N,0,DHT DH8,2017-04-18 10:00:00
338,3H,\N,YPJ,5508,YTQ,6728,\N,0,DHT DH8,2017-04-18 10:00:00
339,3H,\N,YPJ,5508,YVP,154,\N,0,DHT,2017-04-18 10:00:00
340,3H,\N,YPX,6727,AKV,5506,\N,0,DH8,2017-04-18 10:00:00
341,3H,\N,YPX,6727,YGL,62,\N,0,73M,2017-04-18 10:00:00
342,3H,\N,YPX,6727,YPH,5520,\N,0,DH8,2017-04-18 10:00:00
343,3H,\N,YPX,6727,YVP,154,\N,0,BET,2017-04-18 10:00:00
344,3H,\N,YQB,111,YKL,80,\N,0,DH8,2017-04-18 10:00:00
345,3H,\N,YQB,111,YUL,146,\N,0,DH8,2017-04-18 10:00:00
346,3H,\N,YQC,5499,YKG,5481,\N,0,DH8,2017-04-18 10:00:00
347,3H,\N,YQC,5499,YWB,7253,\N,0,DH8,2017-04-18 10:00:00
348,3H,\N,YSK,5529,YGW,5496,\N,0,DH8,2017-04-18 10:00:00
349,3H,\N,YSK,5529,YUD,5515,\N,0,DH8,2017-04-18 10:00:00
350,3H,\N,YTQ,6728,YPJ,5508,\N,0,DHT DH8,2017-04-18 10:00:00
351,3H,\N,YTQ,6728,YVP,154,\N,0,DHT DH8,2017-04-18 10:00:00
352,3H,\N,YUD,5515,YGW,5496,\N,0,DH8,2017-04-18 10:00:00
353,3H,\N,YUD,5515,YPH,5520,\N,0,DH8,2017-04-18 10:00:00
354,3H,\N,YUD,5515,YSK,5529,\N,0,DH8,2017-04-18 10:00:00
355,3H,\N,YUL,146,YGL,62,\N,0,73M,2017-04-18 10:00:00
356,3H,\N,YUL,146,YGW,5496,\N,0,DH8,2017-04-18 10:00:00
357,3H,\N,YUL,146,YQB,111,\N,0,DH8,2017-04-18 10:00:00
358,3H,\N,YUL,146,YUY,149,\N,0,DH8,2017-04-18 10:00:00
359,3H,\N,YUY,149,YGW,5496,\N,0,DH8,2017-04-18 10:00:00
360,3H,\N,YUY,149,YUL,146,\N,0,DH8,2017-04-18 10:00:00
361,3H,\N,YVP,154,XGR,5512,\N,0,DHT BET,2017-04-18 10:00:00
362,3H,\N,YVP,154,YGW,5496,\N,0,BET,2017-04-18 10:00:00
363,3H,\N,YVP,154,YKG,5481,\N,0,DH8,2017-04-18 10:00:00
364,3H,\N,YVP,154,YKL,80,\N,0,DH8 BET,2017-04-18 10:00:00
365,3H,\N,YVP,154,YPH,5520,\N,0,BET,2017-04-18 10:00:00
366,3H,\N,YVP,154,YPJ,5508,\N,0,DHT,2017-04-18 10:00:00
367,3H,\N,YVP,154,YPX,6727,\N,0,BET,2017-04-18 10:00:00
368,3H,\N,YVP,154,YTQ,6728,\N,0,DHT DH8,2017-04-18 10:00:00
369,3H,\N,YWB,7253,YQC,5499,\N,0,DH8,2017-04-18 10:00:00
370,3H,\N,YWB,7253,YZG,5535,\N,0,DH8,2017-04-18 10:00:00
371,3H,\N,YWK,161,YKL,80,\N,0,BET,2017-04-18 10:00:00
372,3H,\N,YWK,161,YZV,202,\N,0,BET,2017-04-18 10:00:00
373,3H,\N,YZG,5535,YIK,5504,\N,0,DH8,2017-04-18 10:00:00
374,3H,\N,YZG,5535,YWB,7253,\N,0,DH8,2017-04-18 10:00:00
375,3H,\N,YZV,202,YKL,80,\N,0,BET DH8,2017-04-18 10:00:00
376,3H,\N,YZV,202,YWK,161,\N,0,BET,2017-04-18 10:00:00
377,3J,5521,JIB,4119,DXB,2188,\N,0,737,2017-04-18 10:00:00
378,3J,5521,JIB,4119,JED,2072,\N,0,737,2017-04-18 10:00:00
379,3J,5521,JIB,4119,MGQ,5687,\N,0,737,2017-04-18 10:00:00
380,3J,5521,MGQ,5687,NBO,4059,\N,0,737,2017-04-18 10:00:00
381,3J,5521,NBO,4059,MGQ,5687,\N,0,737,2017-04-18 10:00:00
382,3K,3021,BKK,3885,SIN,3316,\N,0,320,2017-04-18 10:00:00
383,3K,3021,DRW,3999,SIN,3316,\N,0,320,2017-04-18 10:00:00
384,3K,3021,HAK,4120,SIN,3316,\N,0,320,2017-04-18 10:00:00
385,3K,3021,HGH,3386,SIN,3316,\N,0,320,2017-04-18 10:00:00
386,3K,3021,HKG,3077,SIN,3316,\N,0,320,2017-04-18 10:00:00
387,3K,3021,HKT,3179,SIN,3316,\N,0,320,2017-04-18 10:00:00
388,3K,3021,KIX,3992,MNL,2397,\N,0,320,2017-04-18 10:00:00
389,3K,3021,KIX,3992,TPE,2276,\N,0,320,2017-04-18 10:00:00
390,3K,3021,KUL,3304,SIN,3316,\N,0,320,2017-04-18 10:00:00
391,3K,3021,MNL,2397,KIX,3992,\N,0,320,2017-04-18 10:00:00
392,3K,3021,MNL,2397,SIN,3316,\N,0,320,2017-04-18 10:00:00
393,3K,3021,PEN,3308,SIN,3316,\N,0,320,2017-04-18 10:00:00
394,3K,3021,PER,3351,SIN,3316,\N,0,320,2017-04-18 10:00:00
395,3K,3021,PNH,3034,SIN,3316,\N,0,320,2017-04-18 10:00:00
396,3K,3021,REP,3035,SIN,3316,\N,0,320,2017-04-18 10:00:00
397,3K,3021,RGN,3239,SIN,3316,\N,0,320,2017-04-18 10:00:00
398,3K,3021,SGN,3205,SIN,3316,\N,0,320,2017-04-18 10:00:00
399,3K,3021,SIN,3316,BKK,3885,\N,0,320,2017-04-18 10:00:00
400,3K,3021,SIN,3316,DRW,3999,\N,0,320,2017-04-18 10:00:00
401,3K,3021,SIN,3316,HAK,4120,\N,0,320,2017-04-18 10:00:00
402,3K,3021,SIN,3316,HGH,3386,\N,0,320,2017-04-18 10:00:00
403,3K,3021,SIN,3316,HKG,3077,\N,0,320,2017-04-18 10:00:00
404,3K,3021,SIN,3316,HKT,3179,\N,0,320,2017-04-18 10:00:00
405,3K,3021,SIN,3316,KUL,3304,\N,0,320,2017-04-18 10:00:00
406,3K,3021,SIN,3316,MNL,2397,\N,0,320,2017-04-18 10:00:00
407,3K,3021,SIN,3316,PEN,3308,\N,0,320,2017-04-18 10:00:00
408,3K,3021,SIN,3316,PER,3351,\N,0,320,2017-04-18 10:00:00
409,3K,3021,SIN,3316,PNH,3034,\N,0,320,2017-04-18 10:00:00
410,3K,3021,SIN,3316,REP,3035,\N,0,320,2017-04-18 10:00:00
411,3K,3021,SIN,3316,RGN,3239,\N,0,320,2017-04-18 10:00:00
412,3K,3021,SIN,3316,SGN,3205,\N,0,320,2017-04-18 10:00:00
413,3K,3021,SIN,3316,SWA,4302,\N,0,320,2017-04-18 10:00:00
414,3K,3021,SIN,3316,TPE,2276,\N,0,320,2017-04-18 10:00:00
415,3K,3021,SWA,4302,SIN,3316,\N,0,320,2017-04-18 10:00:00
416,3K,3021,TPE,2276,KIX,3992,\N,0,320,2017-04-18 10:00:00
417,3K,3021,TPE,2276,SIN,3316,\N,0,320,2017-04-18 10:00:00
418,3L,2916,ACH,1679,EBA,1558,\N,0,DH3,2017-04-18 10:00:00
419,3L,2916,DRS,338,ZRH,1678,\N,0,DH3,2017-04-18 10:00:00
420,3L,2916,DUS,345,FDH,382,\N,0,DH3,2017-04-18 10:00:00
421,3L,2916,EBA,1558,ACH,1679,\N,0,DH3,2017-04-18 10:00:00
422,3L,2916,EBA,1558,FDH,382,\N,0,DH3,2017-04-18 10:00:00
423,3L,2916,EBA,1558,MUC,346,\N,0,DH3,2017-04-18 10:00:00
424,3L,2916,EBA,1558,ZRH,1678,\N,0,DH3,2017-04-18 10:00:00
425,3L,2916,FDH,382,DUS,345,\N,0,DH3,2017-04-18 10:00:00
426,3L,2916,FDH,382,EBA,1558,\N,0,DH3,2017-04-18 10:00:00
427,3L,2916,FDH,382,HAM,342,\N,0,AT7,2017-04-18 10:00:00
428,3L,2916,FDH,382,OLB,1520,\N,0,AT7,2017-04-18 10:00:00
429,3L,2916,FDH,382,TXL,351,\N,0,AT7,2017-04-18 10:00:00
430,3L,2916,FDH,382,ZAD,1209,\N,0,AT7,2017-04-18 10:00:00
431,3L,2916,FMM,3986,NAP,1561,\N,0,AT7,2017-04-18 10:00:00
432,3L,2916,GRZ,1609,ZRH,1678,\N,0,DH3,2017-04-18 10:00:00
433,3L,2916,HAM,342,FDH,382,\N,0,AT7,2017-04-18 10:00:00
434,3L,2916,MUC,346,EBA,1558,\N,0,DH3,2017-04-18 10:00:00
435,3L,2916,NAP,1561,FMM,3986,\N,0,AT7,2017-04-18 10:00:00
436,3L,2916,OLB,1520,FDH,382,\N,0,AT7,2017-04-18 10:00:00
437,3L,2916,SZG,1612,ZRH,1678,\N,0,DH3,2017-04-18 10:00:00
438,3L,2916,TXL,351,FDH,382,\N,0,AT7,2017-04-18 10:00:00
439,3L,2916,ZAD,1209,FDH,382,\N,0,AT7,2017-04-18 10:00:00
440,3L,2916,ZRH,1678,DRS,338,\N,0,DH3,2017-04-18 10:00:00
441,3L,2916,ZRH,1678,EBA,1558,\N,0,DH3,2017-04-18 10:00:00
442,3L,2916,ZRH,1678,GRZ,1609,\N,0,DH3,2017-04-18 10:00:00
443,3L,2916,ZRH,1678,SZG,1612,\N,0,DH3,2017-04-18 10:00:00
444,3M,20710,ATL,3682,LWB,6958,\N,0,SF3,2017-04-18 10:00:00
445,3M,20710,ATL,3682,MCN,3754,\N,0,SF3,2017-04-18 10:00:00
446,3M,20710,ATL,3682,MEI,4335,\N,0,SF3,2017-04-18 10:00:00
447,3M,20710,ATL,3682,MSL,5756,\N,0,SF3,2017-04-18 10:00:00
448,3M,20710,ATL,3682,PIB,5759,\N,0,SF3,2017-04-18 10:00:00
449,3M,20710,ATL,3682,TUP,5773,\N,0,SF3,2017-04-18 10:00:00
450,3M,20710,BIM,1937,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
451,3M,20710,ELH,1943,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
452,3M,20710,ELH,1943,PBI,3722,\N,0,SF3,2017-04-18 10:00:00
453,3M,20710,EYW,3875,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
454,3M,20710,EYW,3875,RSW,3793,\N,0,SF3,2017-04-18 10:00:00
455,3M,20710,EYW,3875,TPA,3646,\N,0,SF3,2017-04-18 10:00:00
456,3M,20710,FLL,3533,BIM,1937,\N,0,SF3,2017-04-18 10:00:00
457,3M,20710,FLL,3533,ELH,1943,\N,0,SF3,2017-04-18 10:00:00
458,3M,20710,FLL,3533,EYW,3875,\N,0,SF3,2017-04-18 10:00:00
459,3M,20710,FLL,3533,FPO,1948,\N,0,SF3,2017-04-18 10:00:00
460,3M,20710,FLL,3533,GGT,1941,\N,0,SF3,2017-04-18 10:00:00
461,3M,20710,FLL,3533,GHB,1944,\N,0,SF3,2017-04-18 10:00:00
462,3M,20710,FLL,3533,MCO,3878,\N,0,SF3,2017-04-18 10:00:00
463,3M,20710,FLL,3533,MHH,1930,\N,0,SF3,2017-04-18 10:00:00
464,3M,20710,FLL,3533,TCB,1934,\N,0,SF3,2017-04-18 10:00:00
465,3M,20710,FLL,3533,TPA,3646,\N,0,SF3,2017-04-18 10:00:00
466,3M,20710,FPO,1948,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
467,3M,20710,GGT,1941,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
468,3M,20710,GGT,1941,GHB,1944,\N,0,SF3,2017-04-18 10:00:00
469,3M,20710,GHB,1944,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
470,3M,20710,GLH,6130,TUP,5773,\N,0,SF3,2017-04-18 10:00:00
471,3M,20710,GNV,3472,MCO,3878,\N,0,SF3,2017-04-18 10:00:00
472,3M,20710,GNV,3472,TPA,3646,\N,0,SF3,2017-04-18 10:00:00
473,3M,20710,JAX,3712,MHH,1930,\N,0,SF3,2017-04-18 10:00:00
474,3M,20710,JAX,3712,TPA,3646,\N,0,SF3,2017-04-18 10:00:00
475,3M,20710,LWB,6958,ATL,3682,\N,0,SF3,2017-04-18 10:00:00
476,3M,20710,MCN,3754,ATL,3682,\N,0,SF3,2017-04-18 10:00:00
477,3M,20710,MCN,3754,MCO,3878,\N,0,SF3,2017-04-18 10:00:00
478,3M,20710,MCO,3878,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
479,3M,20710,MCO,3878,GNV,3472,\N,0,SF3,2017-04-18 10:00:00
480,3M,20710,MCO,3878,MCN,3754,\N,0,SF3,2017-04-18 10:00:00
481,3M,20710,MCO,3878,MHH,1930,\N,0,SF3,2017-04-18 10:00:00
482,3M,20710,MCO,3878,PNS,3564,\N,0,SF3,2017-04-18 10:00:00
483,3M,20710,MCO,3878,RSW,3793,\N,0,SF3,2017-04-18 10:00:00
484,3M,20710,MCO,3878,TLH,3698,\N,0,SF3,2017-04-18 10:00:00
485,3M,20710,MEI,4335,ATL,3682,\N,0,SF3,2017-04-18 10:00:00
486,3M,20710,MHH,1930,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
487,3M,20710,MHH,1930,JAX,3712,\N,0,SF3,2017-04-18 10:00:00
488,3M,20710,MHH,1930,MCO,3878,\N,0,SF3,2017-04-18 10:00:00
489,3M,20710,MHH,1930,PBI,3722,\N,0,SF3,2017-04-18 10:00:00
490,3M,20710,MSL,5756,ATL,3682,\N,0,SF3,2017-04-18 10:00:00
491,3M,20710,PBI,3722,ELH,1943,\N,0,SF3,2017-04-18 10:00:00
492,3M,20710,PBI,3722,MHH,1930,\N,0,SF3,2017-04-18 10:00:00
493,3M,20710,PBI,3722,TPA,3646,\N,0,SF3,2017-04-18 10:00:00
494,3M,20710,PIB,5759,ATL,3682,\N,0,SF3 ,2017-04-18 10:00:00
495,3M,20710,PNS,3564,MCO,3878,\N,0,SF3,2017-04-18 10:00:00
496,3M,20710,PNS,3564,TPA,3646,\N,0,SF3,2017-04-18 10:00:00
497,3M,20710,RSW,3793,EYW,3875,\N,0,SF3,2017-04-18 10:00:00
498,3M,20710,RSW,3793,MCO,3878,\N,0,SF3,2017-04-18 10:00:00
499,3M,20710,TCB,1934,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
500,3M,20710,TLH,3698,MCO,3878,\N,0,SF3,2017-04-18 10:00:00
501,3M,20710,TLH,3698,TPA,3646,\N,0,SF3,2017-04-18 10:00:00
502,3M,20710,TPA,3646,EYW,3875,\N,0,SF3,2017-04-18 10:00:00
503,3M,20710,TPA,3646,FLL,3533,\N,0,SF3,2017-04-18 10:00:00
504,3M,20710,TPA,3646,GNV,3472,\N,0,SF3,2017-04-18 10:00:00
505,3M,20710,TPA,3646,JAX,3712,\N,0,SF3,2017-04-18 10:00:00
506,3M,20710,TPA,3646,PBI,3722,\N,0,SF3,2017-04-18 10:00:00
507,3M,20710,TPA,3646,PNS,3564,\N,0,SF3,2017-04-18 10:00:00
508,3M,20710,TPA,3646,TLH,3698,\N,0,SF3,2017-04-18 10:00:00
509,3M,20710,TUP,5773,ATL,3682,\N,0,SF3 ,2017-04-18 10:00:00
510,3M,20710,TUP,5773,GLH,6130,\N,0,SF3,2017-04-18 10:00:00
511,3O,9818,AMS,580,NDR,5673,\N,0,320,2017-04-18 10:00:00
512,3O,9818,AMS,580,TNG,1080,\N,0,320,2017-04-18 10:00:00
513,3O,9818,BCN,1218,CMN,1074,\N,0,320,2017-04-18 10:00:00
514,3O,9818,BCN,1218,NDR,5673,\N,0,320,2017-04-18 10:00:00
515,3O,9818,BCN,1218,TNG,1080,\N,0,320,2017-04-18 10:00:00
516,3O,9818,BGY,1525,CMN,1074,\N,0,320,2017-04-18 10:00:00
517,3O,9818,BLQ,1538,CMN,1074,\N,0,320,2017-04-18 10:00:00
518,3O,9818,BRU,302,CMN,1074,\N,0,320,2017-04-18 10:00:00
519,3O,9818,BRU,302,NDR,5673,\N,0,320,2017-04-18 10:00:00
520,3O,9818,BRU,302,TNG,1080,\N,0,320,2017-04-18 10:00:00
521,3O,9818,CGN,344,NDR,5673,\N,0,320,2017-04-18 10:00:00
522,3O,9818,CMN,1074,BCN,1218,\N,0,320,2017-04-18 10:00:00
523,3O,9818,CMN,1074,BGY,1525,\N,0,320,2017-04-18 10:00:00
524,3O,9818,CMN,1074,BLQ,1538,\N,0,320,2017-04-18 10:00:00
525,3O,9818,CMN,1074,BRU,302,\N,0,320,2017-04-18 10:00:00
526,3O,9818,CMN,1074,CUF,1534,\N,0,320,2017-04-18 10:00:00
527,3O,9818,CMN,1074,LGW,502,\N,0,320,2017-04-18 10:00:00
528,3O,9818,CMN,1074,LYS,1335,\N,0,320,2017-04-18 10:00:00
529,3O,9818,CMN,1074,MPL,1359,\N,0,320,2017-04-18 10:00:00
530,3O,9818,CMN,1074,SAW,4317,\N,0,320,2017-04-18 10:00:00
531,3O,9818,CMN,1074,TLS,1273,\N,0,320,2017-04-18 10:00:00
532,3O,9818,CMN,1074,TSF,1539,\N,0,320,2017-04-18 10:00:00
533,3O,9818,CUF,1534,CMN,1074,\N,0,320,2017-04-18 10:00:00
534,3O,9818,FEZ,1066,MPL,1359,\N,0,320,2017-04-18 10:00:00
535,3O,9818,LGW,502,CMN,1074,\N,0,320,2017-04-18 10:00:00
536,3O,9818,LGW,502,TNG,1080,\N,0,320,2017-04-18 10:00:00
537,3O,9818,LYS,1335,CMN,1074,\N,0,320,2017-04-18 10:00:00
538,3O,9818,MPL,1359,CMN,1074,\N,0,320,2017-04-18 10:00:00
539,3O,9818,MPL,1359,FEZ,1066,\N,0,320,2017-04-18 10:00:00
540,3O,9818,MPL,1359,NDR,5673,\N,0,320,2017-04-18 10:00:00
541,3O,9818,NDR,5673,AMS,580,\N,0,320,2017-04-18 10:00:00
542,3O,9818,NDR,5673,BCN,1218,\N,0,320,2017-04-18 10:00:00
543,3O,9818,NDR,5673,BRU,302,\N,0,320,2017-04-18 10:00:00
544,3O,9818,NDR,5673,CGN,344,\N,0,320,2017-04-18 10:00:00
545,3O,9818,NDR,5673,MPL,1359,\N,0,320,2017-04-18 10:00:00
546,3O,9818,NDR,5673,PMI,3998,\N,0,320,2017-04-18 10:00:00
547,3O,9818,PMI,3998,NDR,5673,\N,0,320,2017-04-18 10:00:00
548,3O,9818,SAW,4317,CMN,1074,\N,0,320,2017-04-18 10:00:00
549,3O,9818,TLS,1273,CMN,1074,\N,0,320,2017-04-18 10:00:00
550,3O,9818,TNG,1080,AMS,580,\N,0,320,2017-04-18 10:00:00
551,3O,9818,TNG,1080,BCN,1218,\N,0,320,2017-04-18 10:00:00
552,3O,9818,TNG,1080,BRU,302,\N,0,320,2017-04-18 10:00:00
553,3O,9818,TNG,1080,LGW,502,\N,0,320,2017-04-18 10:00:00
554,3O,9818,TSF,1539,CMN,1074,\N,0,320,2017-04-18 10:00:00
555,3P,5002,AUA,2895,LSP,2844,\N,0,SH6,2017-04-18 10:00:00
556,3P,5002,AUA,2895,MAR,2848,\N,0,SH6,2017-04-18 10:00:00
557,3P,5002,BON,2896,CUR,2897,\N,0,SH6,2017-04-18 10:00:00
558,3P,5002,CUR,2897,AUA,2895,\N,0,SH6,2017-04-18 10:00:00
559,3P,5002,LSP,2844,AUA,2895,\N,0,SH6,2017-04-18 10:00:00
560,3P,5002,MAR,2848,AUA,2895,\N,0,SH6,2017-04-18 10:00:00
561,3R,3545,ASF,2966,DME,4029,\N,0,SU9,2017-04-18 10:00:00
562,3R,3545,ASF,2966,LED,2948,\N,0,SU9,2017-04-18 10:00:00
563,3R,3545,BHK,2980,DME,4029,\N,0,734,2017-04-18 10:00:00
564,3R,3545,DME,4029,ASF,2966,\N,0,SU9,2017-04-18 10:00:00
565,3R,3545,DME,4029,BHK,2980,\N,0,734,2017-04-18 10:00:00
566,3R,3545,DME,4029,EGO,6156,\N,0,SU9,2017-04-18 10:00:00
567,3R,3545,DME,4029,FEG,6149,\N,0,734,2017-04-18 10:00:00
568,3R,3545,DME,4029,KSQ,6153,\N,0,734,2017-04-18 10:00:00
569,3R,3545,DME,4029,NMA,6150,\N,0,734,2017-04-18 10:00:00
570,3R,3545,DME,4029,NVI,6485,\N,0,734,2017-04-18 10:00:00
571,3R,3545,DME,4029,SKD,2981,\N,0,734,2017-04-18 10:00:00
572,3R,3545,DME,4029,TIV,1743,\N,0,SU9 73G,2017-04-18 10:00:00
573,3R,3545,EGO,6156,DME,4029,\N,0,SU9,2017-04-18 10:00:00
574,3R,3545,FEG,6149,DME,4029,\N,0,734,2017-04-18 10:00:00
575,3R,3545,KSQ,6153,DME,4029,\N,0,734,2017-04-18 10:00:00
576,3R,3545,LED,2948,ASF,2966,\N,0,SU9,2017-04-18 10:00:00
577,3R,3545,NMA,6150,DME,4029,\N,0,734,2017-04-18 10:00:00
578,3R,3545,NVI,6485,DME,4029,\N,0,734,2017-04-18 10:00:00
579,3R,3545,SKD,2981,DME,4029,\N,0,734,2017-04-18 10:00:00
580,3R,3545,TIV,1743,DME,4029,\N,0,SU9 73G,2017-04-18 10:00:00
581,3S,11741,ANU,2874,PTP,2881,\N,0,AT5,2017-04-18 10:00:00
582,3S,11741,CAY,2774,FDF,2878,\N,0,320,2017-04-18 10:00:00
583,3S,11741,CUR,2897,SDQ,1762,\N,0,AT5,2017-04-18 10:00:00
584,3S,11741,DOM,2877,PTP,2881,\N,0,AT5,2017-04-18 10:00:00
585,3S,11741,DOM,2877,SXM,2899,\N,0,AT5,2017-04-18 10:00:00
586,3S,11741,FDF,2878,CAY,2774,\N,0,320,2017-04-18 10:00:00
587,3S,11741,FDF,2878,PTP,2881,\N,0,AT5 320,2017-04-18 10:00:00
588,3S,11741,FDF,2878,SDQ,1762,\N,0,AT5,2017-04-18 10:00:00
589,3S,11741,FDF,2878,SLU,2893,\N,0,AT5,2017-04-18 10:00:00
590,3S,11741,PTP,2881,ANU,2874,\N,0,AT5,2017-04-18 10:00:00
591,3S,11741,PTP,2881,DOM,2877,\N,0,AT5,2017-04-18 10:00:00
592,3S,11741,PTP,2881,FDF,2878,\N,0,AT5 320,2017-04-18 10:00:00
593,3S,11741,PTP,2881,SBH,6460,\N,0,DHT,2017-04-18 10:00:00
594,3S,11741,PTP,2881,SDQ,1762,\N,0,AT5,2017-04-18 10:00:00
595,3S,11741,PTP,2881,SFG,2879,\N,0,AT5,2017-04-18 10:00:00
596,3S,11741,PTP,2881,SXM,2899,\N,0,AT5,2017-04-18 10:00:00
597,3S,11741,SBH,6460,PTP,2881,\N,0,DHT,2017-04-18 10:00:00
598,3S,11741,SDQ,1762,PTP,2881,\N,0,AT5,2017-04-18 10:00:00
599,3S,11741,SDQ,1762,SXM,2899,\N,0,AT5,2017-04-18 10:00:00
600,3S,11741,SFG,2879,PTP,2881,\N,0,AT5,2017-04-18 10:00:00
601,3S,11741,SLU,2893,FDF,2878,\N,0,AT5,2017-04-18 10:00:00
602,3S,11741,SXM,2899,DOM,2877,\N,0,AT5,2017-04-18 10:00:00
603,3S,11741,SXM,2899,PTP,2881,\N,0,AT5,2017-04-18 10:00:00
604,3S,11741,SXM,2899,SDQ,1762,\N,0,AT5,2017-04-18 10:00:00
605,3U,4608,BHY,6351,XIY,3379,\N,0,321,2017-04-18 10:00:00
606,3U,4608,CAN,3370,CKG,3393,\N,0,321 320,2017-04-18 10:00:00
607,3U,4608,CAN,3370,CTU,3395,\N,0,321 320 330,2017-04-18 10:00:00
608,3U,4608,CAN,3370,SPN,2244,\N,0,330,2017-04-18 10:00:00
609,3U,4608,CGO,3375,CGQ,4380,\N,0,321,2017-04-18 10:00:00
610,3U,4608,CGO,3375,CKG,3393,\N,0,321,2017-04-18 10:00:00
611,3U,4608,CGO,3375,CTU,3395,\N,0,321,2017-04-18 10:00:00
612,3U,4608,CGO,3375,HGH,3386,\N,0,320,2017-04-18 10:00:00
613,3U,4608,CGO,3375,HRB,3400,\N,0,320,2017-04-18 10:00:00
614,3U,4608,CGO,3375,KMG,3382,\N,0,320,2017-04-18 10:00:00
615,3U,4608,CGO,3375,URC,3399,\N,0,320,2017-04-18 10:00:00
616,3U,4608,CGQ,4380,CGO,3375,\N,0,321,2017-04-18 10:00:00
617,3U,4608,CGQ,4380,NKG,3388,\N,0,320,2017-04-18 10:00:00
618,3U,4608,CGQ,4380,TNA,4108,\N,0,321,2017-04-18 10:00:00
619,3U,4608,CGQ,4380,TSN,3368,\N,0,320 319,2017-04-18 10:00:00
620,3U,4608,CKG,3393,CAN,3370,\N,0,321 320,2017-04-18 10:00:00
621,3U,4608,CKG,3393,CGO,3375,\N,0,321,2017-04-18 10:00:00
622,3U,4608,CKG,3393,CSX,3371,\N,0,319 321,2017-04-18 10:00:00
623,3U,4608,CKG,3393,CTU,3395,\N,0,330,2017-04-18 10:00:00
624,3U,4608,CKG,3393,CZX,4109,\N,0,320,2017-04-18 10:00:00
625,3U,4608,CKG,3393,DLC,3404,\N,0,320,2017-04-18 10:00:00
626,3U,4608,CKG,3393,DYG,6353,\N,0,320,2017-04-18 10:00:00
627,3U,4608,CKG,3393,HAK,4120,\N,0,319,2017-04-18 10:00:00
628,3U,4608,CKG,3393,HGH,3386,\N,0,320 319,2017-04-18 10:00:00
629,3U,4608,CKG,3393,HKT,3179,\N,0,321,2017-04-18 10:00:00
630,3U,4608,CKG,3393,INC,4085,\N,0,321,2017-04-18 10:00:00
631,3U,4608,CKG,3393,KHN,3384,\N,0,319,2017-04-18 10:00:00
632,3U,4608,CKG,3393,KMG,3382,\N,0,319 320,2017-04-18 10:00:00
633,3U,4608,CKG,3393,LHW,3378,\N,0,319 321,2017-04-18 10:00:00
634,3U,4608,CKG,3393,LJG,4033,\N,0,319,2017-04-18 10:00:00
635,3U,4608,CKG,3393,LXA,4097,\N,0,319,2017-04-18 10:00:00
636,3U,4608,CKG,3393,NGB,3387,\N,0,319,2017-04-18 10:00:00
637,3U,4608,CKG,3393,NKG,3388,\N,0,319,2017-04-18 10:00:00
638,3U,4608,CKG,3393,NNG,3373,\N,0,319,2017-04-18 10:00:00
639,3U,4608,CKG,3393,PEK,3364,\N,0,321 319 320,2017-04-18 10:00:00
640,3U,4608,CKG,3393,PVG,3406,\N,0,320 319,2017-04-18 10:00:00
641,3U,4608,CKG,3393,PZI,6435,\N,0,319,2017-04-18 10:00:00
642,3U,4608,CKG,3393,SWA,4302,\N,0,319,2017-04-18 10:00:00
643,3U,4608,CKG,3393,SYD,3361,\N,0,330,2017-04-18 10:00:00
644,3U,4608,CKG,3393,SYX,4030,\N,0,320,2017-04-18 10:00:00
645,3U,4608,CKG,3393,SZX,3374,\N,0,320,2017-04-18 10:00:00
646,3U,4608,CKG,3393,TNA,4108,\N,0,321,2017-04-18 10:00:00
647,3U,4608,CKG,3393,TSA,2275,\N,0,320,2017-04-18 10:00:00
648,3U,4608,CKG,3393,TSN,3368,\N,0,319,2017-04-18 10:00:00
649,3U,4608,CKG,3393,TYN,3369,\N,0,321,2017-04-18 10:00:00
650,3U,4608,CKG,3393,URC,3399,\N,0,320,2017-04-18 10:00:00
